date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-10-30,2023/24,Serie A,Lazio,Fiorentina,1,0,0,4,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,100,e35899f17ec19f717a5b4352eda3a5e20313777993e7f137c698ad5ff0670182
2023-11-03,2023/24,Serie A,Bologna,Lazio,1,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,101,ba448c521279a7737635b2b96cf2d2cbd3b42b65e11354826eb85a24c9d96b3e
2023-11-04,2023/24,Serie A,Atalanta,Inter,1,2,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,102,689d4b92d51107d5989b1471854e41b2e55123d4ea09cb77110f41ef55918e4b
2023-11-04,2023/24,Serie A,Milan,Udinese,0,1,11,5,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,103,96d7d23da0caf6576ecd3191f9911e6dfafed18ce0fc70a4ce2d75e03b65973d
2023-11-04,2023/24,Serie A,Salernitana,Napoli,0,2,8,9,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,104,a5d102fa9c0a920110c044facf704d7d03e349fe63d2041172e871887c13ee6c
2023-11-05,2023/24,Serie A,Cagliari,Genoa,2,1,1,1,2,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,105,f1ba45729b5de845d1ae803db7d9c3fb04bfb93b05102e4b535ac4359b59e3e0
2023-11-05,2023/24,Serie A,Fiorentina,Juventus,0,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,106,5b556b5d132b792588f2351ab8e4765d385d24230e235fa07beb57bac27f4440
2023-11-05,2023/24,Serie A,Roma,Lecce,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,107,14c353bc0d423a51192ae3ceaa17ccc06458287dcdddd1f407bc990f521fbc5c
2023-11-05,2023/24,Serie A,Verona,Monza,1,3,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,108,553acd623b60c676d1169dd61e9633e6fdbc1c3489c12bf5a5a71478a2fa0c5d
2023-11-06,2023/24,Serie A,Frosinone,Empoli,2,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,109,72801b0a8d149377df3a133a0a1b2dd8a2337af4b10aad5efcba64794d39f421
2023-11-06,2023/24,Serie A,Torino,Sassuolo,2,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,110,b26a3b747816b0ccd3ce58ccad4318016bcbf1f6610adfb0c2bb9200bee6464b
2023-11-10,2023/24,Serie A,Genoa,Verona,1,0,6,7,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,111,7e29085c6390d70badaa7b12e2e5cf033bb82202bc1107dcae969ae93eed1a47
2023-11-10,2023/24,Serie A,Sassuolo,Salernitana,2,2,11,0,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,112,b6b1aa0c88640022af8e9e455e0da4662d0fc86d0d49c04ff8099d7466fdb68e
2023-11-11,2023/24,Serie A,Juventus,Cagliari,2,1,12,4,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,113,521413497c5cac8e2ce10a154831f3e5a6fce8037919e47506d59975013e8148
2023-11-11,2023/24,Serie A,Lecce,Milan,2,2,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,114,08a8c0d1ec6cb5367e8dcabd4baba4a5acd47f817fa88c8518613246185aaf21
2023-11-11,2023/24,Serie A,Monza,Torino,1,1,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,115,a4ce481490684d931db277a76d346ffedef4ab0a7c5e92e32795d197e1ecee7b
2023-11-12,2023/24,Serie A,Fiorentina,Bologna,2,1,0,3,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,116,60d27513941257d0a956fca0a2fbdbc5eac7ab4f054d3114561c73f08733396f
2023-11-12,2023/24,Serie A,Inter,Frosinone,2,0,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,117,bf02c680381cc8502b9447bd07311f29f82a28814f79e863bf7e51e50c610af1
2023-11-12,2023/24,Serie A,Lazio,Roma,0,0,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,118,2e2e5d8f6e4d431f7d29870cdd50d1acdd94ddb7fb55dd8c69b500d615f264b8
2023-11-12,2023/24,Serie A,Napoli,Empoli,0,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,119,93bc36249848ec7084a62c02b5d9140a09dc5c2d9f203cd4ff7059b9e4ddcfdf
2023-11-12,2023/24,Serie A,Udinese,Atalanta,1,1,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,120,40e7b2b5f3995a676e5c5f9d7bf43f56b490bf300bf444667bca010682b67959
2023-11-25,2023/24,Serie A,Atalanta,Napoli,1,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,121,551d8a9660455e8f2a6254139cd05f53697eaddf16e7f11b54be8352bdbaa73f
2023-11-25,2023/24,Serie A,Milan,Fiorentina,1,0,3,11,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,122,c999a6ff17178500d9dd2eb34ac4ac95617a86dc821c36fbe23ded190110e8ec
2023-11-25,2023/24,Serie A,Salernitana,Lazio,2,1,4,9,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,123,4971f4ec6e7a100b5b0be1ec7cbe461b2bddd489f15267b1cdb2e4ad0ae154dc
2023-11-26,2023/24,Serie A,Cagliari,Monza,1,1,10,11,21,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,124,c794fae080263c42c7dce5e207ad14be1592b1d7fde214b9f3cd38424b3e7d26
2023-11-26,2023/24,Serie A,Empoli,Sassuolo,3,4,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,125,9bfbe19d42834ebd210b7e1698376aee77c0762931971f3b42254612b1f65283
2023-11-26,2023/24,Serie A,Frosinone,Genoa,2,1,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,126,da5fe69fdbb0f6908fd069c213967e6cc219131e42e79c491f450dafbbe7c9e0
2023-11-26,2023/24,Serie A,Juventus,Inter,1,1,1,0,1,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,127,5aaa99bfd86c5d13cbb231ea136eb0a4e960dda4f31363e1b270b18021977aa8
2023-11-26,2023/24,Serie A,Roma,Udinese,3,1,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,128,5f9cefbe08438886614cd57d35229c1bb189b86158b6dc5b45337bf38fbf67bc
2023-11-27,2023/24,Serie A,Bologna,Torino,2,0,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,129,3b76cbc0cfcf0cea9aeffb01f58861cec6d956162780d6922cc3db84f6367d4e
2023-11-27,2023/24,Serie A,Verona,Lecce,2,2,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,130,07c42dd0c1055acc87a320ab7171914353012cbf987c039143947f6ba6a18f6d
2023-12-01,2023/24,Serie A,Monza,Juventus,1,2,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,131,12d08b4a1215af886249b51444167d638378c24cae19c616618750cb2277c2cb
2023-12-02,2023/24,Serie A,Genoa,Empoli,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,132,da46a042a5952f09a89aad623e8ad7d15b34afe46be82ac67057bb1f32b1f05d
2023-12-02,2023/24,Serie A,Lazio,Cagliari,1,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,133,3db3f5ecee4a42e442d9a5c7e0aebcabc695e1887cd04c44ba777d0eb1387e9c
2023-12-02,2023/24,Serie A,Milan,Frosinone,3,1,6,7,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,134,6fd81e5d565422e61308d1a39dca4856afb40964f89500c59e9ca56860de9447
2023-12-03,2023/24,Serie A,Fiorentina,Salernitana,3,0,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,135,73370f57d64eb07e047ebb4f56146df68ebf275f4e193f21678747ccf1f0702f
2023-12-03,2023/24,Serie A,Lecce,Bologna,1,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,136,0a411636cc47e72b10a3246e376a8bb93dbd0e87acc9d54335175f5ac0cdbdfb
2023-12-03,2023/24,Serie A,Napoli,Inter,0,3,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,137,050ccb6c83a84bca39f22973d2cd75690d3cf887dee3f1f4ab348cf98c81b6a8
2023-12-03,2023/24,Serie A,Sassuolo,Roma,1,2,1,11,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,138,284f9442b72d0c67be296ddc0da855fc35d9bfd8c61b5f20a2a2ee763cb61e02
2023-12-03,2023/24,Serie A,Udinese,Verona,3,3,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,139,16a7d1a7f53164bad484679b5c6187310c4f4eec5c386a8c9fbbd77d96c4a43b
2023-12-04,2023/24,Serie A,Torino,Atalanta,3,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,140,490539816fd54e808938d80a0546aa3cc7696ca263f6b366e77fb20622997aca
2023-12-08,2023/24,Serie A,Juventus,Napoli,1,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,141,f47c0b012e88afc73403c82963aec8b0c7c1cc68fb3fe89ca7ebf9a75369e98b
2023-12-09,2023/24,Serie A,Atalanta,Milan,3,2,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,142,9be5bbb31d53b1c14b39ee73189aab1ceedc4ab240fad4e183bf289923ab61f4
2023-12-09,2023/24,Serie A,Inter,Udinese,4,0,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,143,565824a6822be0334cee0eb1a53cdde8774ab77158a286d220dff47ba57bea0f
2023-12-09,2023/24,Serie A,Verona,Lazio,1,1,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,144,07a14d99143ada565fa0780145391194390982f5dca8d13fb43410f41c1c7e66
2023-12-10,2023/24,Serie A,Frosinone,Torino,0,0,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,145,af4bbbf02ef74cbafd9dfe8156f1f7df367b1993a99112147bf684785ec572fb
2023-12-10,2023/24,Serie A,Monza,Genoa,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,146,1496946d039dfba6445dd175a91f402c4016b200a0638a578140b9d60bd0c959
2023-12-10,2023/24,Serie A,Roma,Fiorentina,1,1,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,147,d6f61c56c3736b437d5f9ed0820d22552b4f02a0498f19d404a34ce55f5999a1
2023-12-10,2023/24,Serie A,Salernitana,Bologna,1,2,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,148,d7499b1dff757479fe24d3f016c5202ee557dd4890376d286aa1606a159a742f
2023-12-11,2023/24,Serie A,Cagliari,Sassuolo,2,1,10,4,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,149,b13f6e279eaa989a40d20088b5320d23b1c2d84ee7b01f87e419764682e6a112
2023-12-11,2023/24,Serie A,Empoli,Lecce,1,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,150,9827684de589ccb4b1386ca7f6421559a8a146dc7ce376eacc9a6fbbb68ebc37
2023-12-15,2023/24,Serie A,Genoa,Juventus,1,1,6,8,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,151,43f40c13e5220f8f49e15a523663d60a5e58e13fdcb61a34ce23828df089bf0b
2023-12-16,2023/24,Serie A,Lecce,Frosinone,2,1,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,152,b126820b4b6a79e5183a4a76b5fd186c2a1b3aa0d97a6f732c2833e803c55ba3
2023-12-16,2023/24,Serie A,Napoli,Cagliari,2,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,153,87292377eb0457ca596887b997bd0c3d4a08726d614a49960106bf3fb60cf7f9
2023-12-16,2023/24,Serie A,Torino,Empoli,1,0,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,154,e7396c9ef3296c804716a8044f1400707c86d739c536fa6c7252bf295b20bb95
2023-12-17,2023/24,Serie A,Bologna,Roma,2,0,0,4,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,155,c3bafa88d7c4bb885d7eb4229ad4a784fffc08d4f2f20aec4fd519c3f47cb232
2023-12-17,2023/24,Serie A,Fiorentina,Verona,1,0,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,156,8d3d638df96caeee828eac4322f6c2c1d849585252881128c94656948533503c
2023-12-17,2023/24,Serie A,Lazio,Inter,0,2,8,7,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,157,fd3230a79260e74622e151c71ce98b2f576dcbd6fdd71b756de37338cb0ee9ee
2023-12-17,2023/24,Serie A,Milan,Monza,3,0,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,158,a254a5fcfa4267fb6c4965ccffea5370ea209c1dc9ed9ce88428c7fed96a7d73
2023-12-17,2023/24,Serie A,Udinese,Sassuolo,2,2,1,13,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,159,c2743152e1d8e782a82846f06a4a87b32a31dd9e32e9788061864b149db85d4d
2023-12-18,2023/24,Serie A,Atalanta,Salernitana,4,1,10,7,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,160,3cd2b30e5c2426bf0c96d4d6a706bf47750a04d0ab9caf8449abdd6926105bb2
2023-12-22,2023/24,Serie A,Empoli,Lazio,0,2,8,9,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,161,30535fcc8d7d39fb9c947ecf6d24ba9af282c771a2e35052b1f2d80f0a191f17
2023-12-22,2023/24,Serie A,Monza,Fiorentina,0,1,1,4,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,162,af54a1f36120176705c27d53e6fce9a61b7b7ab23668e2319339fcec31a2f832
2023-12-22,2023/24,Serie A,Salernitana,Milan,2,2,6,6,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,163,69813e6c220f33936d3bae4b40eeb0aa497ec08123e3913209a74d087ac9a00b
2023-12-22,2023/24,Serie A,Sassuolo,Genoa,1,2,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,164,23df8c67a77c11261686231082886d6560f6a0b5f91a987e333ec13b894c0496
2023-12-23,2023/24,Serie A,Bologna,Atalanta,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,165,85ca3c4a5096de5e4d5d678a70f3ce17f8f2d19a773e282f7c66767a910202d2
2023-12-23,2023/24,Serie A,Frosinone,Juventus,1,2,8,8,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,166,a8fa90e047c29860216fbf865a24847a93ad1eea6ac0c4963117a868879f290a
2023-12-23,2023/24,Serie A,Inter,Lecce,2,0,16,2,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,167,e511de9e149ca8989ad2b5ff4d304850ba357dae225e99b6e9729c1f2501c1b2
2023-12-23,2023/24,Serie A,Roma,Napoli,2,0,4,0,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,168,88f1936a73f2aef08fc9762cff127c8cbc7679dedf260ef8b35e563f1b7fcf6e
2023-12-23,2023/24,Serie A,Torino,Udinese,1,1,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,169,7b471ede1c3b3e717f432514253b614b6a6d10b3c6c9c3a9a6b2cb125a6dcf8e
2023-12-23,2023/24,Serie A,Verona,Cagliari,2,0,11,7,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,170,848a68bfa85f2b9fcd1bd59c004473729e548f2ade114e68d44c31d0b4b1da7a
2023-12-29,2023/24,Serie A,Fiorentina,Torino,1,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,171,cf0e098c84c06e9db32e95967c843ff6e839a12bb05c28049a88178c1e412f12
2023-12-29,2023/24,Serie A,Genoa,Inter,1,1,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,172,37b7f094fa2585b1d8708a47dfabeb4bd4e57784880bbebe9d05bd86d92ee7bd
2023-12-29,2023/24,Serie A,Lazio,Frosinone,3,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,173,b1da658a393f6c654280774690828475f56ff7431e41dd4f412565026a00c3d5
2023-12-29,2023/24,Serie A,Napoli,Monza,0,0,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,174,8bfb653b0e388a6a7b552b8c49cda4d7874adf301b0118483182614c7874f9f0
2023-12-30,2023/24,Serie A,Atalanta,Lecce,1,0,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,175,858871ec836bc3d9e00d7429b9f37c0307052c45a476f16308c51c507ffc9fa9
2023-12-30,2023/24,Serie A,Cagliari,Empoli,0,0,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,176,a5f96592c2215bf7c369868a96aec83880c790d3effe471c48dc311a32ec5593
2023-12-30,2023/24,Serie A,Juventus,Roma,1,0,2,2,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,177,44be6474d0d52be4d697d8f772e3d795dce0dd4aeb35e3e76bc1522823a55fdd
2023-12-30,2023/24,Serie A,Milan,Sassuolo,1,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,178,10cb455e6ef84fc0bd78fd1b614905fbdcad17db9b7114cfd07b7659db50f060
2023-12-30,2023/24,Serie A,Udinese,Bologna,3,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,179,8d5a19e5b7f6bcf20151faf911c0c1a4a532c7ffea9cf039af5b75880fe9fcc8
2023-12-30,2023/24,Serie A,Verona,Salernitana,0,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,180,02c405d1fa223cefd263231df086a8459dd91233d156a75f4a2be8f52edb7a33
2024-01-05,2023/24,Serie A,Bologna,Genoa,1,1,11,2,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,181,758765494a0d117a52d195ffb82f0bc6744c2fecc9359dd986124b330a2f4f4a
2024-01-06,2023/24,Serie A,Frosinone,Monza,2,3,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,182,f7ed7f2288c6c9cf8d5079135113b3684b1e62fafc0b1bf135a1f5ae9b40807e
2024-01-06,2023/24,Serie A,Inter,Verona,2,1,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,183,38bc76406bb4d31aa7af62d732bddf75dc238b020aacb09763f8e39cf52e03ff
2024-01-06,2023/24,Serie A,Lecce,Cagliari,1,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,184,128bc3ee2c8d0cdc251556caf439a4c45981308eb614fae2a60a6062ebc00cc7
2024-01-06,2023/24,Serie A,Sassuolo,Fiorentina,1,0,1,8,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,185,3e36c99eb805da9c2dbb1494f8841f3237699756811a8f6306a71fe3ada14975
2024-01-07,2023/24,Serie A,Empoli,Milan,0,3,6,6,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,186,d7680baf24018dddf14e3f64a3d62380868d5f2264351b25488aa16244b5fda6
2024-01-07,2023/24,Serie A,Roma,Atalanta,1,1,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,187,caff726ae5a2c23a06d28c1fa8a9ecca8500e488d2bb719af54c80aa77438dd3
2024-01-07,2023/24,Serie A,Salernitana,Juventus,1,2,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,188,42f577daa5dc7844d2dfc6dd4ad898dc84416152a46b366e00f538b97b62d150
2024-01-07,2023/24,Serie A,Torino,Napoli,3,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,189,fa18a8bedf6031dad68a3cfc0f8dbff0518e749fbb6e4717bb82f56a8d720c0d
2024-01-07,2023/24,Serie A,Udinese,Lazio,1,2,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,190,dded2278daf357efa8dc04414f39bc8f687c17d93296e9cae70f20946ce494e4
2024-01-13,2023/24,Serie A,Genoa,Torino,0,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,191,4a046f5aa38d0d8eb43c426602c3fb571846464737842efe71091708e5ed2305
2024-01-13,2023/24,Serie A,Monza,Inter,1,5,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,192,4ccff3fef845935f7c7dcd3fd97cd5c5b5a5f606d420b3db53b1ecaba56f4834
2024-01-13,2023/24,Serie A,Napoli,Salernitana,2,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,193,f59ba6d505125bcdb88030e4c0675b00213fe297bdc8fdaed740672a6b00325b
2024-01-13,2023/24,Serie A,Verona,Empoli,2,1,5,9,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,194,90b563fc51e6907f6eef71e209bef4eab0d1c229e5a83e3d676ab6eeb9030ad9
2024-01-14,2023/24,Serie A,Cagliari,Bologna,2,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,195,621bbdcbd700d4ffe1ecb9b6c9f65c6c85bb216eb2a5a5c585f25ea143c547cf
2024-01-14,2023/24,Serie A,Fiorentina,Udinese,2,2,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,196,07c813eb7c5f4da9fce8c582de04b976d32ef92417ca583e575e2dfcac1e4b38
2024-01-14,2023/24,Serie A,Lazio,Lecce,1,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,197,65b114f176be7f5d821a8415bb4676760afa515338ba68eb7dd39ce0e43599df
2024-01-14,2023/24,Serie A,Milan,Roma,3,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,198,16c8b6965529da48804cea4986f525e5580d16cec521a39d76a747b8099d9fa5
