date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-10-30,2023/24,Serie A,Lazio,Fiorentina,1,0,0,4,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,100,c2d8c4f98c1c233157c193a651e1fa0f8ee4499b1076f836cb6070c523ffac14
2023-11-03,2023/24,Serie A,Bologna,Lazio,1,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,101,55decc893887833079d88557f98ad7a38e5e10786f87c5e1ff6f9f0cf0813678
2023-11-04,2023/24,Serie A,Atalanta,Inter,1,2,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,102,777cafa267ab5684571b7da7adadc23a4ea5a2974a866a010ecc38d9e0223266
2023-11-04,2023/24,Serie A,Milan,Udinese,0,1,11,5,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,103,4dc17efacb716f6cf6033acc33f2090537364fd8dd344811ea8b078131335509
2023-11-04,2023/24,Serie A,Salernitana,Napoli,0,2,8,9,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,104,4e64fd0a175a48a1ee3109ff7029fbbddc174632b272966162e697d2dd31a390
2023-11-05,2023/24,Serie A,Cagliari,Genoa,2,1,1,1,2,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,105,28cae6f1ecd5f66b53d41bb5d97e03add5e2d28f279a4dd36978df85ae672eea
2023-11-05,2023/24,Serie A,Fiorentina,Juventus,0,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,106,998fd857c49fe6cd1f52d1309abe14de4949c99a2cc13a9808fb08b176966b6d
2023-11-05,2023/24,Serie A,Roma,Lecce,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,107,35ae0fb7e539cb036637bf4f165368d70e4ea35836b58b7dedde44958d0424b8
2023-11-05,2023/24,Serie A,Verona,Monza,1,3,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,108,917cf941702f5c51bb8d89f23eaf2b213a693486b66e10dae26eea0dae902433
2023-11-06,2023/24,Serie A,Frosinone,Empoli,2,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,109,3e4d02a1c40ca625b8095d4b2c44baf99d5205f26e58becebeefe9b0aecbb9f4
2023-11-06,2023/24,Serie A,Torino,Sassuolo,2,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,110,c922e205513d18ce5c5ddba48da7f1b3817c41e381f6181c1859f3dc972395d2
2023-11-10,2023/24,Serie A,Genoa,Verona,1,0,6,7,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,111,542ba14061e5544e5a9288b16dbe19eaa9baa79374ea6258cca310fd43ebcf34
2023-11-10,2023/24,Serie A,Sassuolo,Salernitana,2,2,11,0,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,112,17356b4f68759aa9e361f8a3f4f146146419c55152127b284b0aa6fed57a9180
2023-11-11,2023/24,Serie A,Juventus,Cagliari,2,1,12,4,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,113,798155b5217700bf61cc5e289aad176ece4403d9aeaecbcfb78aa486c694f4ed
2023-11-11,2023/24,Serie A,Lecce,Milan,2,2,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,114,7dbc81b6b677f925ec94fce5a98f05ca57d55ddc2cd99ac94215c018e4ecb90a
2023-11-11,2023/24,Serie A,Monza,Torino,1,1,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,115,fffd4425a99bb8d789a0a6221fd0f354bf2e06aefa3f2396721f01c1b727ffe1
2023-11-12,2023/24,Serie A,Fiorentina,Bologna,2,1,0,3,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,116,36ef3938d96a4dc787a9bd48c44501b22a74c08206afe3d919fab82b6bdbfbf5
2023-11-12,2023/24,Serie A,Inter,Frosinone,2,0,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,117,9f5312151eddff375c9015b35d3b2343d16a2cec00301832c1efae93520d0de6
2023-11-12,2023/24,Serie A,Lazio,Roma,0,0,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,118,25d1665f9940a6c6267deb9a17750edd1ce7b35a7005ed9c50baa73a88d3aab3
2023-11-12,2023/24,Serie A,Napoli,Empoli,0,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,119,c089a19bd62f686dd0d6870b7555ec5ec4da49c918165201bceb79280b95e984
2023-11-12,2023/24,Serie A,Udinese,Atalanta,1,1,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,120,707bc9ddcab6af9ec420a40a1c1dda5cac366954368320de2d46dd7e031c69a6
2023-11-25,2023/24,Serie A,Atalanta,Napoli,1,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,121,03e943b35c24a4f586aecec70826e107553d2cdb7814a34e13ff771874139e0c
2023-11-25,2023/24,Serie A,Milan,Fiorentina,1,0,3,11,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,122,707cf3cd77629043b7add98b0ff1a60117ff2c53141096f207a98a10725ff71d
2023-11-25,2023/24,Serie A,Salernitana,Lazio,2,1,4,9,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,123,b1a953885018a8eae461329eca208ce26fded77dd720006bccf87c813e41c43e
2023-11-26,2023/24,Serie A,Cagliari,Monza,1,1,10,11,21,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,124,0a70a2ab72fa58a80c6d90b207ab13df18e2e12e63a14edc3491745e70b8958d
2023-11-26,2023/24,Serie A,Empoli,Sassuolo,3,4,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,125,dff8ba80f94f3c24f3a39b7e871d5476c14d5395df94435d5c414ba7ad6a4fa0
2023-11-26,2023/24,Serie A,Frosinone,Genoa,2,1,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,126,dc4d2854d1ad77c0709f9c1863a906e8b122519f5894a6ab22543fb348655a68
2023-11-26,2023/24,Serie A,Juventus,Inter,1,1,1,0,1,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,127,7475633a1e45ab2415bd9d50817b34ed57a95481abe16057acb2d941817808ef
2023-11-26,2023/24,Serie A,Roma,Udinese,3,1,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,128,b3e5a1d7aeef8720a3667e58cb7405eb1f8383e80663c2d6857654e856a3a12d
2023-11-27,2023/24,Serie A,Bologna,Torino,2,0,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,129,05102946a0a0627f9e7326cacc30075d5c6cb4b6434a5522ba971f7f5fc2e12f
2023-11-27,2023/24,Serie A,Verona,Lecce,2,2,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,130,2fd798b3d6422a800cc7bc6b9e8e9b911ad45ab8918a1dff3b1aa67b44f7f68e
2023-12-01,2023/24,Serie A,Monza,Juventus,1,2,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,131,e7cffff449ec9f1177e9a845892f8d1b602b0f1d8babc3a886ffaf3e7de5c346
2023-12-02,2023/24,Serie A,Genoa,Empoli,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,132,7f50f512b912084f171dfedf566c26ca0b15a048a01b1b24476abba49eb71c8f
2023-12-02,2023/24,Serie A,Lazio,Cagliari,1,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,133,f42e6fdd44a348a476882405b43767e448a7000bd38f8ce04626ef2e6cbea5a1
2023-12-02,2023/24,Serie A,Milan,Frosinone,3,1,6,7,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,134,76d51bdbfa1a469d78137da5cacf04fe46ce97d5cabe534569eb1b0030b554a3
2023-12-03,2023/24,Serie A,Fiorentina,Salernitana,3,0,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,135,a8fca13568f2aad59d4534f8191b39a6a9da65ab6a6a94f3cffd9d72da046166
2023-12-03,2023/24,Serie A,Lecce,Bologna,1,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,136,73d231d2a8f7b0e856a729e329d4c14073a0b2922048fefc9cff181ceba6f2b6
2023-12-03,2023/24,Serie A,Napoli,Inter,0,3,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,137,2f3c99d3a07acfc9141608e053113e9c530642ad90018cffc34a7c1588012583
2023-12-03,2023/24,Serie A,Sassuolo,Roma,1,2,1,11,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,138,304da71afa7a3900d88274cfc07becdb37be72361e1401025d5eaedcd1f2ed40
2023-12-03,2023/24,Serie A,Udinese,Verona,3,3,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,139,3a985e72cdde39427751393ebaae2feae7a5c2a6685e312b79a358adb28b7507
2023-12-04,2023/24,Serie A,Torino,Atalanta,3,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,140,25885529026c06784f8f8adfb9cac5167ff87612523b5f84d955fb2569746445
2023-12-08,2023/24,Serie A,Juventus,Napoli,1,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,141,e54159f197af635a6df3f8662e5e142d8067254205dffc04a96ea88c277a8cba
2023-12-09,2023/24,Serie A,Atalanta,Milan,3,2,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,142,648d3032e9603dcc0d410d10f0aecca4cac023a508eb6915e42e059aa1b62ba9
2023-12-09,2023/24,Serie A,Inter,Udinese,4,0,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,143,0c9486389be0b6d022d07a96af35207745d1fc1ca1eac1b238b9202e426ee411
2023-12-09,2023/24,Serie A,Verona,Lazio,1,1,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,144,40ca91310791b8956a1283323fce6a3b8a3e0945e461add1330a65459efdfc23
2023-12-10,2023/24,Serie A,Frosinone,Torino,0,0,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,145,9b3c883175d66df24abf8656945f7de5e7f85d5c43a191ba6ec99b263e1b458a
2023-12-10,2023/24,Serie A,Monza,Genoa,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,146,9c5bcf150afbf5197f39f6b77f6151929f38b81c7321492a79991fa0907ab037
2023-12-10,2023/24,Serie A,Roma,Fiorentina,1,1,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,147,30d22e042bb067c6c0f5333afbb8dca81dc4d90bccf804d0e699afd125d7fe2c
2023-12-10,2023/24,Serie A,Salernitana,Bologna,1,2,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,148,9f08fb8ee3de76978cf1bf6e6b848e15ba4d975ffdd6a9c747442b3076a1b957
2023-12-11,2023/24,Serie A,Cagliari,Sassuolo,2,1,10,4,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,149,bedbaa7e798d23d784bbcc95891fab751980ca1a45d841f19f5949795df7ea83
2023-12-11,2023/24,Serie A,Empoli,Lecce,1,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,150,45f268c08770a1e7d5630656a220ac936e06b7ec8bd2dfe40f21c9d7555b1226
2023-12-15,2023/24,Serie A,Genoa,Juventus,1,1,6,8,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,151,fc10a8ac09fc0e02becc88c0cbc7ba88649d6ceb2b857ca60d75200fc34dd530
2023-12-16,2023/24,Serie A,Lecce,Frosinone,2,1,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,152,4ca738fbb30ce369547095da53452e2861c0385783cf9b3b15b3dc4789f0300b
2023-12-16,2023/24,Serie A,Napoli,Cagliari,2,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,153,1629dda9dae234fe8f3cc97b92c2fccb816acc6898752bdedf0b6a2756222d9f
2023-12-16,2023/24,Serie A,Torino,Empoli,1,0,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,154,50ce272fc2a2842b612e4f00b7caf9bd938562df7bebbdb9390f72e9dbe0a4e3
2023-12-17,2023/24,Serie A,Bologna,Roma,2,0,0,4,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,155,25279657aaa12add9f820677daf4264d838cec9c2691ebb0e5827dc3098cab97
2023-12-17,2023/24,Serie A,Fiorentina,Verona,1,0,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,156,1af6ae42f61c5ae6a525170ebbca55f1eebbf75e46e0404d5391feeccf9d8fe7
2023-12-17,2023/24,Serie A,Lazio,Inter,0,2,8,7,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,157,d854dc045c360e98c4a3f748057f3b5e76f88c30023474207a7e0c474d3b4ab3
2023-12-17,2023/24,Serie A,Milan,Monza,3,0,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,158,96f42e6d0261508c57a522a18fc4db8e648083dd36dbe81969b03c474babf5c7
2023-12-17,2023/24,Serie A,Udinese,Sassuolo,2,2,1,13,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,159,43d324e6b02018a8aefc17c6addd9dc8d9120d07633ee5d7c32f8fcc488fe8f8
2023-12-18,2023/24,Serie A,Atalanta,Salernitana,4,1,10,7,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,160,312237c87148ac0c408a46239804638c09da54201f26f8be1ffc00b1e465b4f4
2023-12-22,2023/24,Serie A,Empoli,Lazio,0,2,8,9,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,161,612d2f5847b4cbf0145b706ef8254d7ba1f128695d9ef9d09d1ba4e727f09caf
2023-12-22,2023/24,Serie A,Monza,Fiorentina,0,1,1,4,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,162,87258418f3ecb3a2b898dfde85a49a7d037da6d6c64770f9fb2b7b6420942335
2023-12-22,2023/24,Serie A,Salernitana,Milan,2,2,6,6,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,163,18a978b407b330500787be41028cf8df550433d48c9f0fedc4e4bfa9a543498e
2023-12-22,2023/24,Serie A,Sassuolo,Genoa,1,2,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,164,9e5a49c1738cc4375f7b8f80f662aa381ea10aec9546d9af13c880700d7566e0
2023-12-23,2023/24,Serie A,Bologna,Atalanta,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,165,2e6ed01798b7ebccdec452892f21203a2d07bfd80c9ea2d9d204d4397c239b4b
2023-12-23,2023/24,Serie A,Frosinone,Juventus,1,2,8,8,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,166,edddf0d647abc5e460d5bf6756018f33dce0316c73534e596b3137714177a83a
2023-12-23,2023/24,Serie A,Inter,Lecce,2,0,16,2,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,167,8ad77974209df8b2a1f012d9c7945b47ed2408e4aa570ab388a7308b238cf724
2023-12-23,2023/24,Serie A,Roma,Napoli,2,0,4,0,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,168,b941206f95a74235e672f78ef7f748a6be7356a06e0904899765c5475525bf25
2023-12-23,2023/24,Serie A,Torino,Udinese,1,1,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,169,30a93881ebf539ababb41a51fd3789222ce7a5c542010c5c8e12f92124c259ae
2023-12-23,2023/24,Serie A,Verona,Cagliari,2,0,11,7,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,170,6af4ed76a8c350df11ea7d06166419f7526cf922e2adbe4fd7aae7afc1443aee
2023-12-29,2023/24,Serie A,Fiorentina,Torino,1,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,171,a9f6b55165952c4fdcfe7a09d410fbaf27ea1e4021cb87027c35806901ff34a7
2023-12-29,2023/24,Serie A,Genoa,Inter,1,1,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,172,095cbf6eb328ba7953fb73cd0fea75b70c5c23db8aa267dc50cc9e917bb0cf1e
2023-12-29,2023/24,Serie A,Lazio,Frosinone,3,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,173,1602abad2e0cc4c691385dd4256c6c842e2891c03806a4a012199e905b3c5137
2023-12-29,2023/24,Serie A,Napoli,Monza,0,0,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,174,35846a4be69d93827804eb8fcbfba64ae13f7580c80b496b9749201c9f10c8e5
2023-12-30,2023/24,Serie A,Atalanta,Lecce,1,0,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,175,7e8c826a1b9055d1452da0c130c7ecbf99d45eb768c45367935fcb2fea889fca
2023-12-30,2023/24,Serie A,Cagliari,Empoli,0,0,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,176,30cda2f9bc055775e40ab031943387fce109af15c06654805c230f574e393664
2023-12-30,2023/24,Serie A,Juventus,Roma,1,0,2,2,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,177,b914e25da3bfe076f64dd91b06e573ef87d7846bdf91150bfc8350ce63d6ad74
2023-12-30,2023/24,Serie A,Milan,Sassuolo,1,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,178,1cce836a80e1c1db6a28ec3c3cb2cc04f687b755cbc50e08255f33ee266f5aba
2023-12-30,2023/24,Serie A,Udinese,Bologna,3,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,179,bf52a80ba78e096bb103ff61d62f49e33aae5c57af6650b364f7be41f574ff42
2023-12-30,2023/24,Serie A,Verona,Salernitana,0,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,180,eab155313c10a4976459410af7f2bfdbfcef9a49444a699f9cc6206c15309ab1
2024-01-05,2023/24,Serie A,Bologna,Genoa,1,1,11,2,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,181,9fff354a95270aa02b1bdcad6e16a8bd3393bc3597ef03bbe7d9cdf2a979ebaa
2024-01-06,2023/24,Serie A,Frosinone,Monza,2,3,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,182,36cd8a059b33314814442d7723594e8d6e549781abaed3576bf261394369c71e
2024-01-06,2023/24,Serie A,Inter,Verona,2,1,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,183,a64be6e28a2034ae715dce8e123c0144e0e2c2c2ef4dc6aacd01a10fb42cc3fa
2024-01-06,2023/24,Serie A,Lecce,Cagliari,1,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,184,b1c8730b387faa684c6839691866d91537c8629d28cc1b33635088cdc4b66d10
2024-01-06,2023/24,Serie A,Sassuolo,Fiorentina,1,0,1,8,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,185,3a2ff9dfadc0436c0f30eb02cb7f8716b190b0bf12350f65499abcf751518abf
2024-01-07,2023/24,Serie A,Empoli,Milan,0,3,6,6,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,186,b419c754697de9c546d068669a8b88e119c2e1beb03df19c441fd8391327457c
2024-01-07,2023/24,Serie A,Roma,Atalanta,1,1,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,187,aa1d2ca1540d63878cbf1899a7ed43ea6001cd715e8caafcd0f75b33bc9b59f8
2024-01-07,2023/24,Serie A,Salernitana,Juventus,1,2,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,188,bdd3f53bd37f87568f7779b976de8630f58fd67c273351554b7e909ea5b447c9
2024-01-07,2023/24,Serie A,Torino,Napoli,3,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,189,0f437b711089dda11b31cf9e09ab80e52a4cdffb30a978ebde2f741d3617a09b
2024-01-07,2023/24,Serie A,Udinese,Lazio,1,2,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,190,a50ceab37791809f6a1c88beeab6fdc6eda8e454ab7831b86da14b296521c855
2024-01-13,2023/24,Serie A,Genoa,Torino,0,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,191,9528c35666e69e4de701782e6815046af2047bf485d11706578721ae58c8db3f
2024-01-13,2023/24,Serie A,Monza,Inter,1,5,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,192,2e354292039ecb183212d1802942affd45e142d48f2a8f67d37dc93adaf54da2
2024-01-13,2023/24,Serie A,Napoli,Salernitana,2,1,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,193,5158aeb9df87e340571b04902e9d6692982ccf53892f6a5c1ee5ab9a1309aff1
2024-01-13,2023/24,Serie A,Verona,Empoli,2,1,5,9,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,194,73e2c8d3f603e0ee9ab5bb293c6b686e9c7fc09d0425d796199895e711c52c55
2024-01-14,2023/24,Serie A,Cagliari,Bologna,2,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,195,d6f02e20321f7c5d92f75362d1d7cae59cb9dc043a932ac366f1f0f5632044d9
2024-01-14,2023/24,Serie A,Fiorentina,Udinese,2,2,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,196,470637da0bd2b2918ede2c2d1e25f48dcd7bac1a83215bd5bcb276096455d0c6
2024-01-14,2023/24,Serie A,Lazio,Lecce,1,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,197,80f97feb928de2a4b97fdad540a04221a62741c1f6fe150846e7dd6bbe04673f
2024-01-14,2023/24,Serie A,Milan,Roma,3,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,198,43653491f008bd0773e743bd4c829985b555f126820002c8351c55725485fed7
2024-01-15,2023/24,Serie A,Atalanta,Frosinone,5,0,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,199,7892d3440a067c58224a4e075778971e48c5cbb8905f6b5fc3aa614085455bff
